country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,life_expectancy,schooling_years,hdi_score,pm25,health_expenditure_pct,gdp_per_capita_wb,region_encoded
Belgium,Western Europe,6.923,1.356,1.504,0.986,0.473,0.16,0.21,2019,81.8353,19.56838989,0.936,12.502875000000003,10.85831451,42614.909988499276,9
United States,North America and ANZ,6.892,1.433,1.457,0.874,0.454,0.28,0.128,2019,78.916,16.63553047,0.933,12.502875000000003,14.116906945,42614.909988499276,5
United Arab Emirates,Middle East and North Africa,6.825,1.503,1.31,0.825,0.598,0.262,0.182,2019,82.5961,16.75667953,0.933,28.312314999999998,4.40291262,42614.909988499276,4
Malta,Western Europe,6.726,1.3,1.52,0.999,0.564,0.375,0.151,2019,82.8387,15.62699032,0.905,12.93003,8.89282227,32421.9179752262,9
Mexico,Latin America and Caribbean,6.595,1.07,1.323,0.861,0.433,0.074,0.073,2019,74.5302,14.9456501,0.781,17.82781,5.3013463,10369.5553585271,3
France,Western Europe,6.592,1.324,1.472,1.045,0.436,0.111,0.183,2019,82.7304,15.86798954,0.905,12.502875000000003,11.17058277,40408.2848574751,9
Chile,Latin America and Caribbean,6.444,1.159,1.369,0.92,0.357,0.187,0.056,2019,80.3243,16.64357948,0.859,20.48648,9.30968475,14495.716721687,3
Guatemala,Latin America and Caribbean,6.436,0.8,1.269,0.746,0.535,0.175,0.078,2019,71.6394,10.79391956,0.645,20.74787,6.17443275,4511.99839552697,3
Saudi Arabia,Middle East and North Africa,6.375,1.403,1.357,0.795,0.439,0.08,0.132,2019,78.3132,14.98241212,0.862,28.312314999999998,5.46743011,29566.7933827436,4
Qatar,Middle East and North Africa,6.374,1.684,1.313,0.871,0.555,0.22,0.167,2019,82.9454,13.19771957,0.869,28.312314999999998,3.18468714,42614.909988499276,4
Spain,Western Europe,6.354,1.286,1.484,1.062,0.362,0.153,0.079,2019,83.4794,17.50081062,0.904,12.502875000000003,9.21539497,29786.5245689007,9
Panama,Latin America and Caribbean,6.321,1.149,1.442,0.91,0.516,0.109,0.054,2019,78.5145,13.163254,0.82,12.502875000000003,8.13541794,16477.9066268111,3
Brazil,Latin America and Caribbean,6.3,1.004,1.439,0.802,0.39,0.099,0.086,2019,75.8093,15.44937038,0.764,12.502875000000003,9.61449146,9029.83304401079,3
Uruguay,Latin America and Caribbean,6.293,1.124,1.465,0.891,0.523,0.127,0.15,2019,77.5028,16.45783043,0.818,12.502875000000003,9.240695,18315.7316980028,3
Singapore,Southeast Asia,6.262,1.572,1.463,1.141,0.556,0.271,0.453,2019,83.6622,16.74119949,0.945,13.33302,4.40746737,42614.909988499276,7
El Salvador,Latin America and Caribbean,6.253,0.794,1.242,0.789,0.43,0.093,0.074,2019,71.7253,11.88102581,0.676,22.15224,8.80846119,4320.11671534627,3
Italy,Western Europe,6.223,1.294,1.488,1.039,0.231,0.158,0.03,2019,83.3423,16.37994003,0.899,14.22481,8.61536789,33812.788724868,9
Bahrain,Middle East and North Africa,6.199,1.362,1.368,0.871,0.536,0.255,0.11,2019,80.4706,16.43700027,0.888,28.312314999999998,3.78430986,27259.7438599327,4
Slovakia,Central and Eastern Europe,6.198,1.246,1.504,0.881,0.334,0.121,0.014,2019,77.6863,14.5240097,0.863,15.89146,6.646856785000001,6217.03599995447,0
Trinidad and Tobago,Latin America and Caribbean,6.192,1.231,1.477,0.713,0.489,0.185,0.016,2019,72.8357,13.96581938,0.813,12.502875000000003,6.90704823,17212.6128892163,3
Poland,Central and Eastern Europe,6.182,1.206,1.438,0.884,0.483,0.117,0.05,2019,77.9213,15.87380981,0.88,18.82808,6.38906956,15874.5220531254,0
Uzbekistan,Commonwealth of Independent States,6.174,0.745,1.529,0.756,0.631,0.322,0.24,2019,72.0934,12.35204983,0.725,28.312314999999998,4.83520985,2041.38480729431,1
Lithuania,Central and Eastern Europe,6.149,1.238,1.515,0.818,0.291,0.043,0.042,2019,76.4245,16.48349953,0.886,12.502875000000003,6.94472647,19608.7943945553,0
Colombia,Latin America and Caribbean,6.125,0.985,1.41,0.841,0.47,0.099,0.034,2019,76.7927,14.52388,0.768,14.03552,7.83404827,6472.54544924705,3
Slovenia,Central and Eastern Europe,6.118,1.258,1.523,0.953,0.564,0.144,0.057,2019,81.007,17.32518959,0.918,14.07638,8.56564522,25814.1687167572,0
Nicaragua,Latin America and Caribbean,6.105,0.694,1.325,0.835,0.435,0.2,0.127,2019,73.7637,12.37568649,0.661,16.00181,8.50037098,1958.62051528095,3
Kosovo,Central and Eastern Europe,6.1,0.882,1.232,0.758,0.489,0.262,0.006,2019,77.2489,13.91056957,0.7585,20.340305,6.646856785000001,4415.99923011071,0
Argentina,Latin America and Caribbean,6.086,1.092,1.432,0.881,0.471,0.066,0.05,2019,76.8475,18.08637047,0.853,12.502875000000003,10.11911297,9955.97478680428,3
Romania,Central and Eastern Europe,6.07,1.162,1.232,0.825,0.462,0.083,0.005,2019,75.3288,14.41685963,0.834,13.30043,5.69924641,12909.6104013244,0
Cyprus,Western Europe,6.046,1.263,1.223,1.042,0.406,0.19,0.041,2019,81.4543,16.0143795,0.901,14.51621,6.99843168,29227.173828125,9
Ecuador,Latin America and Caribbean,6.028,0.912,1.312,0.868,0.498,0.126,0.087,2019,77.2862,14.46730995,0.758,16.54855,7.80878448,6205.05765246766,3
Kuwait,Middle East and North Africa,6.021,1.5,1.319,0.808,0.493,0.142,0.097,2019,80.0223,15.48089819,0.838,28.312314999999998,5.18200397,31707.8737443551,4
Thailand,Southeast Asia,6.008,1.05,1.409,0.828,0.557,0.359,0.028,2019,77.1967,15.78530264,0.801,24.63927,3.78911877,7605.69657797759,7
Latvia,Central and Eastern Europe,5.94,1.187,1.465,0.812,0.264,0.075,0.064,2019,75.6278,16.54171944,0.873,12.502875000000003,6.86276913,17294.9751600969,0
South Korea,East Asia,5.895,1.301,1.219,1.036,0.159,0.175,0.056,2019,83.6846,13.91056957,0.7585,24.03774,6.646856785000001,6217.03599995447,2
Estonia,Central and Eastern Europe,5.893,1.237,1.528,0.874,0.495,0.103,0.161,2019,78.7728,15.74028969,0.893,12.502875000000003,6.64763546,24021.2501413306,0
Jamaica,Latin America and Caribbean,5.89,0.831,1.478,0.831,0.49,0.107,0.028,2019,71.5316,12.53661674,0.712,14.8314,6.96945572,6030.68896415921,3
Mauritius,Sub-Saharan Africa,5.888,1.12,1.402,0.798,0.498,0.215,0.06,2019,74.1811,14.91059017,0.806,12.502875000000003,5.69508171,11568.2533399824,8
Japan,East Asia,5.886,1.327,1.419,1.088,0.445,0.069,0.14,2019,84.4177,15.44126987,0.918,12.502875000000003,10.96998405,40415.9567649547,2
Honduras,Latin America and Caribbean,5.86,0.642,1.236,0.828,0.507,0.246,0.078,2019,72.1238,9.961707633,0.629,18.93138,7.34316635,2502.32744328073,3
Kazakhstan,Commonwealth of Independent States,5.809,1.173,1.508,0.729,0.41,0.146,0.096,2019,73.6581,14.58216,0.81,26.50215,2.87143755,9457.12614657136,1
Bolivia,Latin America and Caribbean,5.779,0.776,1.209,0.706,0.511,0.137,0.064,2019,67.8198,13.91056957,0.7585,25.23416,6.88792992,4203.15492855788,3
Hungary,Central and Eastern Europe,5.758,1.201,1.41,0.828,0.199,0.081,0.02,2019,76.4546,15.03030014,0.854,14.24457,6.24677849,17012.8598553199,0
Paraguay,Latin America and Caribbean,5.743,0.855,1.475,0.777,0.514,0.184,0.08,2019,73.6681,14.04147203,0.746,12.502875000000003,7.16081905,5821.18199548738,3
Cyprus,Western Europe,5.718,1.263,1.252,1.042,0.417,0.191,0.162,2019,81.4543,16.0143795,0.901,14.51621,6.99843168,29227.173828125,9
Peru,Latin America and Caribbean,5.697,0.96,1.274,0.854,0.455,0.083,0.027,2019,76.2749,14.70109703,0.774,28.312314999999998,5.12525272,7037.00803692604,3
Portugal,Western Europe,5.693,1.221,1.431,0.999,0.508,0.047,0.025,2019,81.9587,16.60087013,0.864,12.502875000000003,9.50868607,23343.3628970034,9
Pakistan,South Asia,5.653,0.677,0.886,0.535,0.313,0.22,0.098,2019,66.7288,7.635359764,0.537,28.312314999999998,2.84736943,1390.41690981745,6
Russia,Central and Eastern Europe,5.648,1.183,1.452,0.726,0.334,0.082,0.031,2019,73.0658,13.91056957,0.7585,12.502875000000003,6.646856785000001,6217.03599995447,0
Philippines,Southeast Asia,5.631,0.807,1.293,0.657,0.558,0.117,0.107,2019,69.6804,13.03676033,0.714,22.45141,4.16646004,3400.78949767074,7
Serbia,Central and Eastern Europe,5.603,1.004,1.383,0.854,0.282,0.137,0.039,2019,76.0585,14.72663021,0.812,21.73909,8.28762531,7755.632986437,0
Moldova,Central and Eastern Europe,5.529,0.685,1.328,0.739,0.245,0.181,0.0,2019,70.181,13.91056957,0.7585,12.502875000000003,6.49662447,4405.33418162155,0
Libya,Middle East and North Africa,5.525,1.044,1.303,0.673,0.416,0.133,0.152,2019,72.9412,14.08455069,0.756,28.312314999999998,5.54773426,9963.19489084483,4
Montenegro,Central and Eastern Europe,5.523,1.051,1.361,0.871,0.197,0.142,0.08,2019,76.6392,15.06373978,0.841,19.29617,8.32983208,8749.02375172644,0
Tajikistan,Commonwealth of Independent States,5.467,0.493,1.098,0.718,0.389,0.23,0.144,2019,70.962,10.87225634,0.668,28.312314999999998,6.9476676,871.022372934846,1
Croatia,Central and Eastern Europe,5.432,1.155,1.266,0.914,0.296,0.119,0.022,2019,78.197,15.46242046,0.866,15.28803,6.78699923,15563.5987295029,0
Dominican Republic,Latin America and Caribbean,5.425,1.015,1.401,0.779,0.497,0.113,0.101,2019,73.1119,14.46856308,0.765,12.502875000000003,4.36808872,8183.01623600375,3
Bosnia and Herzegovina,Central and Eastern Europe,5.386,0.945,1.212,0.845,0.212,0.263,0.006,2019,77.3939,13.44087029,0.78,26.19402,8.92544365,6122.37541352353,0
Turkey,Middle East and North Africa,5.373,1.183,1.36,0.808,0.195,0.083,0.106,2019,77.737,13.91056957,0.7585,23.25106,6.646856785000001,6217.03599995447,4
Malaysia,Southeast Asia,5.339,1.221,1.171,0.828,0.508,0.26,0.024,2019,75.9005,13.0999403,0.805,21.52164,3.83991051,10920.191763972,7
Belarus,Central and Eastern Europe,5.323,1.067,1.465,0.789,0.235,0.094,0.142,2019,74.2555,14.40011024,0.81,15.48201,5.86133814,6837.77339645635,0
Greece,Western Europe,5.287,1.181,1.156,0.999,0.067,0.0,0.034,2019,81.3487,19.66389084,0.89,14.62251,8.11709499,19335.3602002969,9
Mongolia,East Asia,5.285,0.948,1.531,0.667,0.317,0.235,0.038,2019,70.6631,14.51021957,0.749,28.312314999999998,4.49497986,4347.54610314873,2
North Macedonia,Central and Eastern Europe,5.274,0.983,1.294,0.838,0.345,0.185,0.034,2019,76.8346,12.82404995,0.787,25.16804,7.06654119,6718.85826635458,0
Nigeria,Sub-Saharan Africa,5.265,0.696,1.111,0.245,0.426,0.215,0.041,2019,53.0086,10.13020498,0.537,28.312314999999998,2.98547053,3189.81286498516,8
Kyrgyzstan,Commonwealth of Independent States,5.261,0.551,1.438,0.723,0.508,0.3,0.023,2019,70.8907,12.48703003,0.699,28.312314999999998,6.646856785000001,6217.03599995447,1
Turkmenistan,Commonwealth of Independent States,5.247,1.052,1.538,0.657,0.394,0.244,0.028,2019,69.4046,12.13481998,0.732,26.40925,5.5522337,5998.0017434754,1
Algeria,Middle East and North Africa,5.211,1.002,1.16,0.785,0.086,0.073,0.114,2019,75.6818,15.20937061,0.742,22.68313,5.41732121,4468.45341883656,4
Morocco,Middle East and North Africa,5.208,0.801,0.782,0.782,0.418,0.036,0.076,2019,74.2446,13.70191002,0.684,13.44048,5.020401,3508.09765625,4
Azerbaijan,Central and Eastern Europe,5.208,1.043,1.147,0.769,0.351,0.035,0.182,2019,73.29,13.48124027,0.762,24.64286,4.18188763,4805.75371765917,0
Lebanon,Middle East and North Africa,5.197,0.987,1.224,0.815,0.216,0.166,0.027,2019,78.2079,12.08767695,0.76,24.234,8.68533897,8905.88005497437,4
Indonesia,Southeast Asia,5.192,0.931,1.203,0.66,0.491,0.498,0.028,2019,70.3491,13.88083645,0.718,19.3398,2.87862897,4106.94856160358,7
China,East Asia,5.191,1.029,1.125,0.893,0.521,0.058,0.1,2019,77.9396,14.96151725,0.775,28.312314999999998,5.26516867,10342.9009524335,2
Vietnam,Southeast Asia,5.175,0.741,1.346,0.851,0.543,0.147,0.073,2019,74.2113,13.91056957,0.7585,20.8923,6.646856785000001,6217.03599995447,7
Bhutan,South Asia,5.082,0.813,1.321,0.604,0.457,0.37,0.167,2019,72.0049,12.97683113,0.668,26.09506,3.37511158,3576.87987100503,6
Cameroon,Sub-Saharan Africa,5.044,0.549,0.91,0.331,0.381,0.187,0.037,2019,61.6952,13.05683437,0.586,28.312314999999998,3.65157914,1555.22660476477,8
Bulgaria,Central and Eastern Europe,5.011,1.092,1.513,0.815,0.311,0.081,0.004,2019,75.0874,14.25417042,0.813,17.29031,7.11813641,10353.7204584127,0
Ghana,Sub-Saharan Africa,4.996,0.611,0.868,0.486,0.381,0.245,0.04,2019,64.4554,11.29076004,0.599,28.312314999999998,3.25450468,2186.65822682613,8
Nepal,South Asia,4.913,0.446,1.226,0.677,0.439,0.285,0.089,2019,69.2992,12.9399004,0.598,28.312314999999998,4.44524717,1203.14294706401,6
Jordan,Middle East and North Africa,4.906,0.837,1.225,0.815,0.383,0.11,0.13,2019,76.8645,12.53479782,0.744,25.87215,7.07244635,4170.1144003465,4
Benin,Sub-Saharan Africa,4.883,0.393,0.437,0.397,0.349,0.175,0.082,2019,59.8875,10.7679975,0.506,28.312314999999998,3.00206876,1130.82135339795,8
Gabon,Sub-Saharan Africa,4.799,1.057,1.183,0.571,0.295,0.043,0.055,2019,67.3369,12.38595894,0.702,26.28642,2.76837039,7441.1786472281,8
Laos,Southeast Asia,4.796,0.764,1.03,0.551,0.547,0.266,0.164,2019,67.9113,13.91056957,0.7585,21.15498,6.646856785000001,6217.03599995447,7
South Africa,Sub-Saharan Africa,4.722,0.96,1.351,0.469,0.389,0.13,0.055,2019,66.0711,14.21393013,0.741,19.74802,8.24652863,6533.71121032856,8
Albania,Central and Eastern Europe,4.719,0.947,0.848,0.874,0.383,0.178,0.027,2019,79.4669,15.1776104,0.8,16.27997,6.78144073,6069.43903131027,0
Venezuela,Latin America and Caribbean,4.707,0.96,1.427,0.805,0.154,0.064,0.047,2019,72.7664,13.91056957,0.7585,16.21392,6.646856785000001,6217.03599995447,3
Cambodia,Southeast Asia,4.7,0.574,1.122,0.637,0.609,0.232,0.062,2019,70.1267,11.5446076,0.596,17.80251,5.05801058,2225.87705485686,7
Senegal,Sub-Saharan Africa,4.681,0.45,1.134,0.571,0.292,0.153,0.072,2019,67.668,8.913000107,0.514,28.312314999999998,4.49531031,1431.18128932159,8
Somalia,Sub-Saharan Africa,4.668,0.0,0.698,0.268,0.559,0.243,0.27,2019,57.2494,13.91056957,0.7585,14.27733,6.646856785000001,6217.03599995447,8
Namibia,Sub-Saharan Africa,4.639,0.879,1.313,0.477,0.401,0.07,0.056,2019,63.5463,11.73495605,0.638,12.502875000000003,8.85805798,4731.9210318831,8
Niger,Sub-Saharan Africa,4.628,0.138,0.774,0.366,0.318,0.188,0.102,2019,60.031,7.183534603749997,0.39,28.312314999999998,5.66642094,561.691304349698,8
Burkina Faso,Sub-Saharan Africa,4.587,0.331,1.056,0.38,0.255,0.177,0.113,2019,60.1842,8.913680077,0.446,28.312314999999998,5.35001135,764.853077774946,8
Armenia,Central and Eastern Europe,4.559,0.85,1.055,0.815,0.283,0.095,0.064,2019,75.1931,13.99892044,0.789,28.312314999999998,11.3798008,4597.22887399548,0
Iran,Middle East and North Africa,4.548,1.1,0.842,0.785,0.305,0.27,0.125,2019,76.8549,13.91056957,0.7585,28.312314999999998,6.646856785000001,6217.03599995447,4
Guinea,Sub-Saharan Africa,4.534,0.38,0.829,0.375,0.332,0.207,0.086,2019,59.3785,10.01057884,0.47,28.312314999999998,4.08876228,1031.34146480732,8
Georgia,Central and Eastern Europe,4.519,0.886,0.666,0.752,0.346,0.043,0.164,2019,74.1649,16.34345055,0.816,19.06419,7.31291389,4741.2832715876,0
Gambia,Sub-Saharan Africa,4.516,0.308,0.939,0.428,0.382,0.269,0.167,2019,64.4275,8.818415095,0.492,28.312314999999998,6.646856785000001,6217.03599995447,8
Kenya,Sub-Saharan Africa,4.509,0.512,0.983,0.581,0.431,0.372,0.053,2019,62.9391,11.29488829,0.604,12.52415,4.36874676,1960.40808854893,8
Mauritania,Sub-Saharan Africa,4.49,0.57,1.167,0.489,0.066,0.106,0.088,2019,67.6397,8.722080231,0.552,28.312314999999998,3.09176588,1767.072710621,8
Mozambique,Sub-Saharan Africa,4.466,0.204,0.986,0.39,0.494,0.197,0.138,2019,61.3059,10.60373232,0.465,16.44818,7.90207434,519.09255091362,8
Tunisia,Middle East and North Africa,4.461,0.921,1.0,0.815,0.167,0.059,0.055,2019,75.5992,14.5657748,0.74,26.52402,6.02461243,3528.87213306798,4
Bangladesh,South Asia,4.456,0.562,0.928,0.723,0.527,0.166,0.143,2019,72.6254,11.67276001,0.646,28.312314999999998,2.12712646,2129.79896954606,6
Iraq,Middle East and North Africa,4.437,1.043,0.98,0.574,0.241,0.148,0.089,2019,71.2452,12.08762083,0.678,28.312314999999998,4.207232,5671.8568632942,4
Mali,Sub-Saharan Africa,4.39,0.385,1.105,0.308,0.327,0.153,0.052,2019,59.2173,7.183534603749997,0.421,28.312314999999998,3.82943797,971.949318638092,8
Sierra Leone,Sub-Saharan Africa,4.374,0.268,0.841,0.242,0.309,0.252,0.045,2019,59.5935,8.968823739,0.457,28.312314999999998,5.7052846,843.712517809977,8
Sri Lanka,South Asia,4.366,0.949,1.265,0.831,0.47,0.244,0.047,2019,76.698,13.61195354,0.775,23.87759,3.70119572,4081.94772722003,6
Myanmar,Southeast Asia,4.36,0.71,1.181,0.555,0.525,0.566,0.172,2019,66.4567,11.7794511,0.608,27.16498,3.814466,1425.98954241668,7
Chad,Sub-Saharan Africa,4.35,0.35,0.766,0.192,0.174,0.198,0.078,2019,52.9927,8.026609279,0.398,28.312314999999998,3.38471627,893.336441643325,8
Ukraine,Central and Eastern Europe,4.332,0.82,1.39,0.739,0.178,0.187,0.01,2019,73.9199,13.71247959,0.774,13.50727,7.09389353,3619.86157226563,0
Ethiopia,Sub-Saharan Africa,4.286,0.336,1.033,0.532,0.344,0.209,0.1,2019,65.7413,9.712732296,0.485,21.80471,3.24287128,793.473247210264,8
Uganda,Sub-Saharan Africa,4.189,0.332,1.069,0.443,0.356,0.252,0.06,2019,66.3537,11.42742251,0.544,28.312314999999998,3.79341364,822.171150036357,8
Egypt,Middle East and North Africa,4.166,0.913,1.039,0.644,0.241,0.076,0.067,2019,71.2128,12.67249012,0.724,28.312314999999998,6.646856785000001,6217.03599995447,4
Zambia,Sub-Saharan Africa,4.107,0.578,1.058,0.426,0.431,0.247,0.087,2019,62.9145,11.01541258,0.574,16.8967,6.75330257,1258.98619844462,8
Togo,Sub-Saharan Africa,4.085,0.275,0.572,0.41,0.293,0.177,0.085,2019,61.0554,12.82967018,0.536,28.312314999999998,5.91268635,826.255209019798,8
India,South Asia,4.015,0.755,0.765,0.588,0.498,0.2,0.085,2019,70.7463,11.35159016,0.638,28.312314999999998,2.95299792,2041.42863698585,6
Liberia,Sub-Saharan Africa,3.975,0.073,0.922,0.443,0.37,0.233,0.033,2019,61.2324,10.39252567,0.485,28.312314999999998,8.38325977,658.164180770507,8
Comoros,Sub-Saharan Africa,3.973,0.274,0.757,0.505,0.142,0.275,0.078,2019,65.6622,12.78591871,0.584,14.3724,5.18044472,1510.23218151592,8
Madagascar,Sub-Saharan Africa,3.933,0.274,0.916,0.555,0.148,0.169,0.041,2019,63.5039,9.36977005,0.498,16.02251,3.10129309,499.818837622534,8
Lesotho,Sub-Saharan Africa,3.802,0.489,1.169,0.168,0.359,0.107,0.093,2019,55.2493,11.15506995,0.528,17.59755,14.116906945,1082.05706777516,8
Burundi,Sub-Saharan Africa,3.775,0.046,0.447,0.38,0.22,0.176,0.18,2019,62.1801,10.10524225,0.423,27.99587,9.05940628,234.31061590725,8
Zimbabwe,Sub-Saharan Africa,3.663,0.366,1.114,0.433,0.361,0.151,0.089,2019,61.0603,10.99381263,0.56,13.07553,3.23268151,2184.32923855469,8
Haiti,Latin America and Caribbean,3.597,0.323,0.688,0.449,0.026,0.419,0.11,2019,64.3281,11.12638103,0.559,12.502875000000003,3.91107917,1352.17204191532,3
Botswana,Sub-Saharan Africa,3.488,1.041,1.145,0.538,0.455,0.025,0.1,2019,67.1668,11.47245701,0.703,12.8184,6.12193203,7172.08956480028,8
Syria,Middle East and North Africa,3.462,0.619,0.378,0.44,0.013,0.331,0.141,2019,70.9701,13.91056957,0.7585,25.14079,6.646856785000001,6217.03599995447,4
Malawi,Sub-Saharan Africa,3.41,0.191,0.56,0.495,0.443,0.218,0.089,2019,64.995,11.42231844,0.514,18.56954,6.37021732,580.889139762475,8
Yemen,Middle East and North Africa,3.38,0.287,1.163,0.463,0.143,0.108,0.077,2019,66.5673,7.921797174,0.43,28.312314999999998,6.646856785000001,6217.03599995447,4
Rwanda,Sub-Saharan Africa,3.334,0.359,0.711,0.614,0.555,0.217,0.411,2019,66.6905,10.85398006,0.531,28.312314999999998,4.91471481,810.051412137354,8
Tanzania,Sub-Saharan Africa,3.231,0.476,0.885,0.499,0.417,0.276,0.147,2019,66.0068,13.91056957,0.7585,15.36389,4.02347755,1063.32250976563,8
Afghanistan,South Asia,3.203,0.35,0.517,0.361,0.0,0.158,0.025,2019,62.9411,10.62129205,0.492,28.312314999999998,14.116906945,496.6025042585,6
Central African Republic,Sub-Saharan Africa,3.083,0.026,0.0,0.105,0.225,0.235,0.035,2019,31.5302,7.183534603749997,0.391,27.19802,7.76081514,449.228467602439,8
South Sudan,Sub-Saharan Africa,2.853,0.306,0.575,0.295,0.01,0.202,0.091,2019,58.1293,7.183534603749997,0.391,20.18219,9.06570053,6217.03599995447,8
Finland,Western Europe,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262,2020,81.8219,19.04858017,0.939,20.340305,9.69977188,42614.909988499276,9
Denmark,Western Europe,7.645599842,1.326948524,1.503449202,0.979332566,0.665039897,0.242793396,0.495260328,2020,81.5458,18.64031982,0.946,20.340305,10.69237614,42614.909988499276,9
Switzerland,Western Europe,7.559899807,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901,2020,83.0626,16.43366051,0.957,20.340305,11.98960876,42614.909988499276,9
Iceland,Western Europe,7.504499912,1.326501608,1.547567487,1.000843406,0.661980748,0.362330228,0.144540772,2020,82.7113,18.23974037,0.955,20.340305,9.64908886,42614.909988499276,9
Norway,Western Europe,7.487999916,1.42420733,1.495172501,1.008071899,0.670200884,0.287985086,0.434100568,2020,83.1953,18.3110199,0.963,20.340305,11.42416382,42614.909988499276,9
Netherlands,Western Europe,7.448900223,1.338946342,1.463645935,0.975675344,0.61362648,0.336317569,0.368569762,2020,81.3931,18.41262054,0.938,20.340305,10.94954681,42614.909988499276,9
Sweden,Western Europe,7.353499889,1.322235227,1.433347702,0.986470461,0.650297701,0.272827893,0.442066371,2020,82.4271,18.65209007,0.944,20.340305,11.42458725,42614.909988499276,9
New Zealand,North America and ANZ,7.299600124,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.461268276,2020,82.6628,19.1901207,0.935,20.340305,9.25240231,41997.7830324279,5
Austria,Western Europe,7.294199944,1.317285538,1.437444925,1.000933528,0.603368878,0.255509764,0.281256139,2020,81.8037,16.12446976,0.916,20.340305,11.41292953,42614.909988499276,9
Luxembourg,Western Europe,7.237500191,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469,2020,81.4108,14.19941044,0.921,20.340305,5.7671175,42614.909988499276,9
Canada,North America and ANZ,7.23210001,1.301647663,1.435391903,1.022501945,0.644028127,0.28152892,0.351701856,2020,81.6536,15.94466972,0.928,20.340305,13.01732922,42614.909988499276,5
Australia,North America and ANZ,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419,2020,83.6639,20.16015511375,0.948,20.340305,10.70324135,42614.909988499276,5
United Kingdom,Western Europe,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.373433441,0.322601646,2020,80.3854,17.16798019,0.92,20.340305,12.10388088,40812.6794663879,9
Israel,Middle East and North Africa,7.128600121,1.216463685,1.403256774,1.008052945,0.420699477,0.266861796,0.09989845,2020,82.6997,14.8323698,0.906,20.340305,7.74801874,42614.909988499276,4
Costa Rica,Latin America and Caribbean,7.121399879,0.981107712,1.374853611,0.939635336,0.645017743,0.131266311,0.096362092,2020,79.7252,16.09200378,0.811,20.340305,7.82545757,12394.0493969492,3
Ireland,Western Europe,7.093699932,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262,2020,82.3897,18.83966064,0.945,20.340305,6.97323275,42614.909988499276,9
Germany,Western Europe,7.075799942,1.314184546,1.368543744,0.972114801,0.564274132,0.252037704,0.309362292,2020,81.0036,17.22598076,0.948,20.340305,12.46780777,42614.909988499276,9
United States,North America and ANZ,6.939599991,1.37398684,1.404786706,0.831618011,0.534608245,0.298143059,0.152284741,2020,77.0115,16.62663078,0.923,20.340305,14.116906945,42614.909988499276,5
Belgium,Western Europe,6.863500118,1.295842767,1.398677588,0.964901149,0.499805421,0.146966159,0.208724052,2020,80.7977,19.27527046,0.93,20.340305,11.46253014,42614.909988499276,9
United Arab Emirates,Middle East and North Africa,6.790800095,1.431086421,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518,2020,81.9363,17.20813942,0.93,20.340305,5.82477045,37991.7492971665,4
Malta,Western Europe,6.772799969,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077,2020,82.3358,15.55049038,0.901,20.340305,9.85403538,31823.4363934505,9
France,Western Europe,6.663799763,1.268129349,1.458839178,1.029714227,0.514050901,0.112607703,0.227303237,2020,82.1993,15.9334898,0.9,20.340305,12.12949371,39169.8606000707,9
Mexico,Latin America and Caribbean,6.465000153,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,2020,70.4492,14.82310009,0.757,20.340305,6.05248594,8841.27075039868,3
Uruguay,Latin America and Caribbean,6.440100193,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.193425074,2020,78.3811,16.5159893,0.82,20.340305,9.08774948,15757.5355995779,3
Saudi Arabia,Middle East and North Africa,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,2020,77.5962,15.17204484,0.861,20.340305,6.64630127,24338.8307301067,4
Spain,Western Europe,6.400899887,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,2020,82.2413,17.4695797,0.894,20.340305,10.79479218,27233.9426461608,9
Guatemala,Latin America and Caribbean,6.398900032,0.753815711,1.174267054,0.705952585,0.613146722,0.170611665,0.0983603,2020,69.9707,10.76720388,0.638,20.340305,6.4591527,4477.61785000665,3
Italy,Western Europe,6.38740015,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598,2020,82.1814,16.53091049,0.892,20.340305,9.5643034,32091.4866621366,9
Singapore,Southeast Asia,6.377099991,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236,2020,83.6607,16.78735924,0.942,20.340305,5.70015287,42614.909988499276,7
Brazil,Latin America and Caribbean,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,2020,74.5058,15.44596004,0.758,20.340305,9.62326527,7074.19407495707,3
